"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"6355",6355,1121,1122,7,29,1951,"9:25","Brazil","British Airways","","","Douglas DC-3","VT-CCA","33346",8,17,0,NA,"N"
"6357",6357,1123,1124,8,11,1951,"4:28","Brazil","Cathay Pacific","","Bangalore - Trivandrum","Curtiss C-46D-15-CU","XA-GOR","6891",12,23,0,NA,"N"
"6359",6359,1125,1126,8,24,1951,"10:46","Spain","Cathay Pacific","","Mexico City - Villahermossa","Douglas DC-3","49-2602","400",12,25,0,NA,"N"
"6361",6361,1127,1128,9,12,1951,"","Bolivia","Cathay Pacific","","Azores - Westover AFB","Consolidated PBY-5A Catalina","YU-ACC","",29,5,0,NA,"N"
"6363",6363,1129,1130,9,15,1951,"","South Africa","Cathay Pacific","","Belgrad - Skopje","Douglas C-47","N93039","7352",17,6,0,NA,"N"
"6365",6365,1131,1132,9,8,1951,"","Canada","Cathay Pacific","","Oakland - Albuquerque","Douglas DC-3","VT-AUO","10512",21,3,0,NA,"N"
"6367",6367,1133,1134,10,15,1951,"","Guatemala","Cathay Pacific","","","Douglas DC-4","XA-DOQ","4999",3,56,0,NA,"N"
"6369",6369,1135,1136,10,22,1951,"9:29","Egypt","Cathay Pacific","","","Douglas DC-3A","VH-UR","22572",22,26,0,NA,"N"
"6371",6371,1137,1138,10,5,1951,"","Switzerland","Cathay Pacific","","","Curtiss Wright C-46F","SU-AHH","30466",4,28,0,NA,"N"
"6373",6373,1139,1140,11,21,1951,"","Colorado","Cathay Pacific","","","Curtiss C-46A-50-CU","N68963","",3,6,0,NA,"N"
"6375",6375,1141,1142,11,27,1951,"","New Jersey","Cathay Pacific","44-2","Umiat - Fairbanks","Douglas C-47D","VT-COA","106",23,36,7,NA,"N"
"6377",6377,1143,1144,12,13,1951,"","New York","Cathay Pacific","","","Junkers JU-52/3m","EI-AFL","27279",23,15,4,NA,"N"
"6379",6379,1145,1146,12,23,1951,"22:07","Arizona","Cathay Pacific","","Northolt - Dublin","Douglas DC-4","N94229","13450",63,7,0,NA,"N"
"6381",6381,1147,1148,12,30,1951,"","Madagascar","Cathay Pacific","324","Buffalo - Newark","Douglas DC-3","N90891","18350",31,9,0,NA,"N"
"6383",6383,1149,1150,12,31,1952,"19:15","Canada","Cathay Pacific","","","Douglas C-54B-10-DO","G-AHPI","12",16,8,0,NA,"N"
"6385",6385,1151,1152,1,10,1952,"15:43","Belgian Congo","Cathay Pacific","841","Nice - Malta","Consolidated  32 Liberator II","VT-AXE","3284",38,3,0,NA,"N"
"6387",6387,1153,1154,1,22,1952,"0:20","Washington","Cathay Pacific","","","Douglas DC-3A","F-BCUM","9754",4,44,0,NA,"N"
"6389",6389,1155,1156,2,11,1953,"17:34","Cameroon","Cathay Pacific","","Nice - Paris","Douglas C-47A-35-DL","CF-BXZ","43111/102",21,70,0,NA,"N"
"6391",6391,1157,1158,1,16,1952,"2:23","Brazil","Cathay Pacific","","St. Johns - Goose Bay","Douglas DC-6","F-ARTE","",12,10,3,NA,"N"
"6393",6393,1159,1160,2,19,1952,"8:10","Philippines","Cathay Pacific","","","","YV-C-AZU","13808",2,37,0,NA,"N"
"6395",6395,1161,1162,2,3,1952,"","Germany","Cathay Pacific","","","Douglas DC-3","N1911M","9164",4,52,0,NA,"N"
"6397",6397,1163,1164,3,22,1952,"3:10","Russia","Cathay Pacific","","","Martin 202","VT-DFN","10503",29,2,0,NA,"N"
"6399",6399,1165,1166,3,24,1952,"","Philippines","Cathay Pacific","","","Douglas DC-4","N8404C","33589",50,9,0,NA,"N"
"6401",6401,1167,1168,3,29,1952,"8:25","Japan","Cathay Pacific","526A","Kansas City, MO - Phoenix - Burbank","Curtiss C-46D","N1039V","13405",29,17,0,NA,"N"
"6403",6403,1169,1170,3,5,1952,"","Puerto Rico","Cathay Pacific","","Rio de Janeiro - New York City","Douglas DC-3","LN-NAD","42954",22,6,0,NA,"N"
"6405",6405,1171,1172,4,10,1952,"3:34","Aviateca","Cathay Pacific","","Amsterdam, Netherlands - Jarsberg, Norway","Douglas DC-3","PP-SPM","446",18,8,0,NA,"N"
"6407",6407,1173,1174,4,18,1953,"4:40","India","Cathay Pacific","","Sao Paulo - Bauru","Curtiss C-46A","G-ALDN","9001",11,11,0,NA,"N"
"6409",6409,1175,1176,12,29,1952,"","Malaysia","Cathay Pacific","","Tripoli - Kano","Douglas DC-3","","",27,24,0,NA,"N"
"6411",6411,1177,1178,4,5,1952,"","Brazil","Cathay Pacific","","","Avro Shackleton MR-1","N1030V","20187",57,18,0,NA,"N"
"6413",6413,1179,1180,5,13,1952,"8:45","BaltiSea","Cathay Pacific","","Rio de Janeiro - Buenos Aires","Douglas DC-3","G-ALDF","",4,1,0,NA,"N"
"6415",6415,1181,1182,5,26,1952,"","North Sea","Cathay Pacific","","Blackbushe - Malta - Khartoum","Bristol 170 Freighter","ZS-DFW","",46,11,0,NA,"N"
"6417",6417,1183,1184,6,24,1952,"11:46","Brazil","Cathay Pacific","","Juba - Wadi Halfa","de Havilland 110","","",3,14,0,NA,"N"
"6419",6419,1185,1186,6,27,1952,"1:00","West Pakistan","Cathay Pacific","","","Boeing B-29","VT-CGB","",28,25,0,NA,"N"
"6421",6421,1187,1188,8,21,1952,"21:05","England","Cathay Pacific","","","Avro Shackleton MR-1","PP-AXJ","32934",16,5,0,NA,"N"
"6423",6423,1189,1190,8,29,1952,"","Mariana Islands","Cathay Pacific","","Sao Paulo - Porto Alegre","Curtiss-Wright C-46D-CU","52-2711","10498",19,44,0,NA,"N"
"6425",6425,1191,1192,9,10,1953,"","Scotland","Cathay Pacific","","","Douglas C-54B-1-DC","51-2560A","",20,9,0,NA,"N"
"6427",6427,1193,1194,12,15,1952,"","South Korea","Cathay Pacific","","Elmendorf AFB - Big Delta","Fairchild C-119C","51-2570","",52,37,0,NA,"N"
"6429",6429,1195,1196,10,14,1952,"8:30","Chad","Cathay Pacific","","Elemndorf AFB - Kodiak NAS","Fairchild C-119C-23-FA Flying Boxcar","51-107A","",18,37,0,NA,"N"
"6431",6431,1197,1198,10,29,1952,"3:00","South Korea","Cathay Pacific","","","Douglas C-54G (DC-4)","","10319",115,3,0,NA,"N"
"6433",6433,1199,1200,11,7,1952,"","Montana","Cathay Pacific","","Sofia - Varna","Douglas DC-4","50-100","33486",5,27,0,NA,"N"
"6435",6435,1201,1202,11,15,1952,"20:15","Washington","Cathay Pacific","","","Curtiss C-46D","YV-C-AVX","9692",10,27,0,NA,"N"
"6437",6437,1203,1204,11,22,1952,"","Bermuda","Cathay Pacific","","","Douglas DC-3","PI-C38","262",10,40,0,NA,"N"
"6439",6439,1205,1206,11,6,1952,"6:30","Florida","Cathay Pacific","","","Vickers Viking 610-1B","F-BPJA","22395",26,19,0,NA,"N"
"6441",6441,1207,1208,12,20,1952,"","Iran","Cathay Pacific","","","Curtiss C-46","VX562 / TX270","4308",39,18,0,NA,"N"
"6443",6443,1209,1210,12,25,1952,"","Northern Ireland","Cathay Pacific","1-6-6A","","Douglas DC-3","G-AHFA","15283/26728",20,30,0,NA,"N"
"6445",6445,1211,1212,12,30,1953,"","Idaho","Cathay Pacific","","Lajes, Azores - Gander","Douglas DC-3","F-BFGR","",46,11,0,NA,"N"
"6447",6447,1213,1214,1,13,1953,"4:48","Italy","Cathay Pacific","","","Curtiss-Wright C-46","N90893","6014",2,16,0,NA,"N"
"6449",6449,1215,1216,1,15,1953,"5:30","Laos","Cathay Pacific","","Miami - Orlando - New Orleans","de Havilland DH106 Comet 1A","N4717N","82",8,23,0,NA,"N"
"6451",6451,1217,1218,1,2,1953,"","Egypt","Cathay Pacific","","New York, NY - Winsor Locks, CT","Convair CV-240-7","F-BEFG","",35,14,0,NA,"N"
"6453",6453,1219,1220,2,7,1953,"17:10","Pakistan","Cathay Pacific","","Hue - Da Nang","Convair RB-36H","N88942","14004",13,13,0,NA,"N"
"6455",6455,1221,1222,2,14,1953,"","India","Cathay Pacific","","Roswell - Oakland - Guam","de Havilland DH-114 Heron 1B","VP-YEY","2568",4,3,0,NA,"N"
"6457",6457,1223,1224,3,4,1953,"","Newfoundland","Cathay Pacific","","Nairobi - Dar-es-Salaam","Lockheed 18-56 LodeStar","F-BALE","19149",25,30,0,NA,"N"
"6459",6459,1225,1226,3,17,1953,"18:38","Brazil","Cathay Pacific","","","Douglas C-47A","N65743","19498",10,43,0,NA,"N"
"6461",6461,1227,1228,3,20,1953,"","Jamaica","Cathay Pacific","","Spokane - Ellenburgh","Douglas DC-3","N91303","6008",10,18,0,NA,"N"
"6463",6463,1229,1230,3,29,1953,"","India","Cathay Pacific","","Los Angeles - San Francisco - Oakland","de Havilland DH106 Comet 1","WG258","13716",19,19,2,NA,"N"
"6465",6465,1231,1232,4,10,1953,"2:22","Vietnam","Cathay Pacific","783/057","","Douglas DC-3","CF-CRV","2224",34,7,0,NA,"N"
"6467",6467,1233,1234,4,14,1953,"23:08","India","Cathay Pacific","","Sandpit, BC - Prince Rupert, BC","Douglas DC-3","PH-TEI","2617",14,34,0,NA,"N"
"6469",6469,1235,1236,4,20,1953,"","India","Cathay Pacific","318","Amsterdam - Paris","Lockheed 18 Loadstar","TI-1002","19100",17,129,0,NA,"N"
"6471",6471,1237,1238,5,7,1953,"","Texas","Cathay Pacific","","Palmar Sur - San Isidoro","Douglas DC-3","PP-PDA","43471",58,44,0,NA,"N"
"6473",6473,1239,1240,5,11,1953,"15:30","Chile","Cathay Pacific","","","Douglas C-124A Globemaster II","N90806","",21,1,0,NA,"N"
"6475",6475,1241,1242,5,25,1953,"","French Indo-China","Cathay Pacific","","Wake Island - Honolulu - Oakland","Fairchild R4Q-2","","",42,1,0,NA,"N"
"6477",6477,1243,1244,6,15,1953,"","Japan","Cathay Pacific","","","Avro 685 York C-1","F-BAZS","9143",23,2,0,NA,"N"
"6479",6479,1245,1246,6,17,1953,"8:41","Florida","Cathay Pacific","","Rome - Beirut","Douglas DC-3","","26403",42,21,0,NA,"N"
"6481",6481,1247,1248,6,12,1953,"12:30","Canada","Cathay Pacific","","","Curtiss C-46A","F-BAZZ","6333",3,1,0,NA,"N"
"6483",6483,1249,1250,7,27,1955,"2:28","United Arab Emirates","Cathay Pacific","","Paris - Nice - Hong Kong","Douglas DC-3","XH-TAR","13113",28,5,0,NA,"N"
"6485",6485,1251,1252,9,3,1953,"","California","Cathay Pacific","","San Pedro - San Andres","Douglas C-47A","N94255","9694",41,44,0,NA,"N"
"6487",6487,1253,1254,8,5,1953,"","Washington","Cathay Pacific","","Boston - Hartford - Albany - Chicago","Douglas DC-3","N66534","154",7,21,0,NA,"N"
"6489",6489,1255,1256,8,1,1953,"13:16","Mexico","Cathay Pacific","","Philadelphia - Louisville","Convair CV-240-12","F-VNAE","26403",27,19,0,NA,"N"
"6491",6491,1257,1258,9,8,1953,"8:34","Turkey","Cathay Pacific","","","Douglas C-46A-CU ( DC-3)","N119A","43125",28,10,0,NA,"N"
"6493",6493,1259,1260,9,16,1953,"16:18","Germany","Cathay Pacific","","New York City - San Juan","Douglas DC-6","CP-600","",33,13,0,NA,"N"
"6495",6495,1261,1262,9,28,1953,"","Mexico","Cathay Pacific","304/44","Camiri - Suere","Avro Shackleton MR-2","EC-AEG","11810",44,9,0,NA,"N"
"6497",6497,1263,1264,10,17,1953,"0:56","California","Cathay Pacific","","Bilbao - Madrid","Douglas DC-3","OO-AWO","",21,4,0,NA,"N"
"6499",6499,1265,1266,10,19,1953,"","England","Cathay Pacific","","","Douglas DC-3","","19616",17,35,0,NA,"N"
"6501",6501,1267,1268,10,3,1953,"","India","Cathay Pacific","","","Douglas DC-3","WJ474","6003",21,1,0,NA,"N"
"6503",6503,1269,1270,11,4,1953,"","Syria","Cathay Pacific","","Bovingdon AF - Thorney Island","de Havilland DH106 Comet 1","HK-160","",16,15,0,NA,"N"
"6505",6505,1271,1272,12,19,1953,"","Turkey","Cathay Pacific","781","Medellin - Armenia","F-88 Sabre Jet","PI-C294","11854",3,35,0,NA,"N"
"6507",6507,1273,1274,12,2,1954,"17:20","Italy","Cathay Pacific","","","Douglas DC-3 (C-47A-DK)","N49551","33423",16,10,0,NA,"N"
"6509",6509,1275,1276,1,6,1954,"","California","Cathay Pacific","","","Curtiss-Wright C46D-CU","5895","",3,9,0,NA,"N"
"6511",6511,1277,1278,1,11,1954,"","Czechoslovakia","Cathay Pacific","","","Avro Shackleton MR-2","VT-ATU","37",20,33,0,NA,"N"
"6513",6513,1279,1280,1,14,1954,"","Japan","Cathay Pacific","","","Convair CV-240","42-24096A","2554",2,18,0,NA,"N"
"6515",6515,1281,1282,1,20,1954,"","Malta","Cathay Pacific","314","Tripoli, Libya - Hahn, W Germany","Lockheed 749A-79-33 Constellation","VH-BBV","10732",18,25,0,NA,"N"
"6517",6517,1283,1284,2,5,1954,"","Wyoming","Cathay Pacific","","","Fairchild C-110F","XA-GUN","19509",4,21,1,NA,"N"
"6519",6519,1285,1286,2,25,1954,"14:30","Singapore","Cathay Pacific","","Mazatlan - Monterey","Douglas DC-3","F-BFGQ","6011",36,16,0,NA,"N"
"6521",6521,1287,1288,2,4,1954,"","Maryland","Cathay Pacific","","","de Havilland DH106 Comet 1","CF-TFW/RCAF3309","",23,25,0,NA,"N"
"6523",6523,1289,1290,3,14,1954,"","Turkey","Cathay Pacific","201","","Douglas DC-3","F-OALK","12387",11,3,0,NA,"N"
"6525",6525,1291,1292,3,26,1954,"","Italy","Cathay Pacific","","","Douglas DC-3","VT-DEM","15948/32696",19,1,0,NA,"N"
"6527",6527,1293,1294,4,4,1954,"10:03","Chile","Cathay Pacific","","","Douglas DC-3","PP-ANO","11982",3,4,0,NA,"N"
"6529",6529,1295,1296,4,8,1954,"","Argentina","Cathay Pacific","","Governador Valadares - Belo Horizonte","Douglas C-47A","PP-VBZ","4464",9,20,0,NA,"N"
"6531",6531,1297,1298,4,13,1954,"9:18","New Zealand","Cathay Pacific","","Sao Paulo - Porto Alegre","Douglas C-47-DL","HB-IRW","",18,2,0,NA,"N"
"6533",6533,1299,1300,4,30,1954,"","Slovenia","Cathay Pacific","","Geneva - London","Lockheed C-28","VR-HEU","13977/25422",30,3,0,NA,"N"
"6535",6535,1301,1302,5,31,1954,"","Vietnam","Cathay Pacific","","Singapore - Hong Kong - Bangkok","Douglas DC-2","HK-163","",55,12,0,NA,"N"
"6537",6537,1303,1304,6,4,1954,"","Brazil","Cathay Pacific","","Lajes, Azores - Bermuda","Douglas DC-3","F-VNAI","4630",21,3,0,NA,"N"
"6539",6539,1305,1306,6,19,1954,"9:45","Alaska","Cathay Pacific","","Red River delta - Saigon","Douglas DC-3","PH-DFO","9408",27,28,0,NA,"N"
"6541",6541,1307,1308,7,23,1954,"0:08","Vietnam","Cathay Pacific","152","Shannon - Amsterdam","Douglas C-47A","51-13722","4509",30,3,0,NA,"N"
"6543",6543,1309,1310,8,9,1954,"","Iowa","Cathay Pacific","","","Lockheed 1049C-55-81 S Constellation","PP-CDJ","212",21,42,0,NA,"N"
"6545",6545,1311,1312,8,16,1954,"11:35","France","Cathay Pacific","633","","Vickers 634 Viking","43-16044","4108",42,3,0,NA,"N"
"6547",6547,1313,1314,8,23,1958,"22:10","Ireland","Cathay Pacific","","","Lockheed R7V-1","128441","44",24,2,0,NA,"N"
"6549",6549,1315,1316,5,27,1954,"20:08","Egypt","Cathay Pacific","57","New Jersey - Azores - Port Lyautey, Moroco","Vickers 720 Viscount","FAP-403","11745",28,4,0,NA,"N"
"6551",6551,1317,1318,9,12,1954,"17:50","Maryland","Cathay Pacific","","Pucallpa - Lima","Douglas DC-3","F-BEIA","12549",2,26,0,NA,"N"
"6553",6553,1319,1320,9,24,1954,"23:00","Australia","Cathay Pacific","792","Luang Prabang - Nam Tha","Douglas C-47A","YV-C-AMP","44418/487",28,28,0,NA,"N"
"6555",6555,1321,1322,10,30,1954,"","New Hampshire","Cathay Pacific","","","Douglas DC-6B","N24320","15943",45,17,0,NA,"N"
"6557",6557,1323,1324,10,16,1954,"","Slovakia","Cathay Pacific","451","Newark - Tacoma","Boeing B377-10-28 Stratocruiser","","",18,15,0,NA,"N"
"6559",6559,1325,1326,11,4,1954,"","New York","Cathay Pacific","","","Ilyushin 14","WG531 / Wl743","14081 / 4255",39,5,0,NA,"N"
"6561",6561,1327,1328,12,18,1954,"23:00","Scotland","Cathay Pacific","","","Martin 202A / DC-3","N73154","",10,13,0,NA,"N"
"6563",6563,1329,1330,12,22,1954,"","Russia","Cathay Pacific","","Newark - Des Moines - Lincoln","Consolidated PBY-5 Catalina","VT-CVB","12779",29,16,0,NA,"N"
"6565",6565,1331,1332,12,29,1954,"21:00","Kentucky","Cathay Pacific","","Nagpur - Delhi","Bristol 170 Freighter 21E","OO-SDB","14120",26,5,0,NA,"N"
"6567",6567,1333,1334,12,11,1955,"16:25","Colombia","Cathay Pacific","","Brussels - Rome","Martin 404","VP-YKO","11699",26,8,0,NA,"N"
"6569",6569,1335,1336,1,19,1955,"3:50","Nigeria","Cathay Pacific","260","Salisbury - Lusaka","Douglas DC-3","XA-DIK","20224",35,66,0,NA,"N"
"6571",6571,1337,1338,1,2,1955,"18:53","New Mexico","Cathay Pacific","","Puerto Vallarta - Guadalajara","Douglas C-47A","N94234","43715",23,2,0,NA,"N"
"6573",6573,1339,1340,2,13,1955,"9:20","Brazil","Cathay Pacific","","Newark - Chicago - St. Louis - Springfield - Tulsa","Douglas R6D-1 (C-118B)","N1032V","30430",3,19,0,NA,"N"
"6575",6575,1341,1342,2,23,1955,"","Colombia","Cathay Pacific","","Portland - Honolulu","Curtiss C-46A","N37512","2666",14,20,0,NA,"N"
"6577",6577,1343,1344,3,8,1955,"22:36","Hawaii","Cathay Pacific","","Training","Lockheed 749A Constellation","F-BGOI","16820/33568",13,2,0,NA,"N"
"6579",6579,1345,1346,3,20,1955,"11:12","Florida","Cathay Pacific","","Yaounde - Douala","Douglas DC-3","YV-C-ALU","",3,16,0,NA,"N"
"6581",6581,1347,1348,3,26,1955,"15:55","Sarawak","Cathay Pacific","","","Avro 685 York C-1","F-BFVT","2032",18,22,0,NA,"N"
"6583",6583,1349,1350,4,4,1955,"","Kenya","Cathay Pacific","","Douala - Fort Lamy","Lockheed 049-46-21 Constellation","XA-LID","2088",43,58,0,NA,"N"
"6585",6585,1351,1352,4,18,1955,"","Canada","Cathay Pacific","","","Douglas DC-2-243","N3422","1968",30,25,0,NA,"N"
"6587",6587,1353,1354,5,21,1955,"","Paraguay","Cathay Pacific","","Kansas City, MO - Chicago","Lockheed 049 Constellation","N94221","",66,13,0,NA,"N"
"6589",6589,1355,1356,5,3,1955,"","Mexico","Cathay Pacific","402/46","Springfield, IL - St. Louis, MO","","53-3222/53-7841","11692",3,9,0,NA,"N"
"6591",6591,1357,1358,6,18,1955,"6:24","Bulgaria","Cathay Pacific","","","Douglas DC-3","VT-AZX","12579",33,16,0,NA,"N"
"6593",6593,1359,1360,7,17,1955,"12:23","Russia","Cathay Pacific","","","Douglas DC-3","N74663","8",6,15,0,NA,"N"
"6595",6595,1361,1362,7,4,1955,"14:20","Brazil","Cathay Pacific","","Burbank - Oakland","Latecoere 631","CF-GBT","158",5,19,0,NA,"N"
"6597",6597,1363,1364,8,11,1955,"","Myanmar","Cathay Pacific","","Edmonton, AB - Yellowknife, NT","Canadair C-4","N90433","10277",66,7,0,NA,"N"
"6599",6599,1365,1366,8,30,1955,"","French Equitorial Africa","Cathay Pacific","","Wake Island - Honolulu","Douglas C54A","N30062","178",44,28,0,NA,"N"
"6601",6601,1367,1368,9,8,1955,"","Libya","Cathay Pacific","","Denver - Salt Lake City - San Francisco","Convair CV-340-58","N37559","3123",14,10,0,NA,"N"
"6603",6603,1369,1370,9,17,1955,"6:41","Peru","Cathay Pacific","","Denver - Portland","Douglas C-54","44-9068","43483",10,6,0,NA,"N"
"6605",6605,1371,1372,9,24,1955,"7:26","Austria","Cathay Pacific","17K","","Douglas C124-DL Globemaster II","52-8716","15845/32593",2,26,0,NA,"N"
"6607",6607,1373,1374,10,6,1955,"19:03","Washingon","Cathay Pacific","","","Douglas DC-3","N9904F","",17,1,0,NA,"N"
"6609",6609,1375,1376,10,1,1955,"","Japan","Cathay Pacific","","","Douglas DC-3","N112A","4651",18,22,0,NA,"N"
"6611",6611,1377,1378,11,17,1955,"22:00","Brazil","Cathay Pacific","","Miami - Jacksonville","Douglas C-47","CF-GVZ","9385",3,2,0,NA,"N"
"6613",6613,1379,1380,11,30,1955,"20:17","Brazil","Cathay Pacific","","Knob Lake - Oreway","Douglas DC-3","F-BCYK","",3,40,0,NA,"N"
"6615",6615,1381,1382,12,17,1955,"3:43","Australia","Cathay Pacific","","","Bristol 170 Freighter 31","CF-BZH","",50,52,0,NA,"N"
"6617",6617,1383,1384,12,21,1956,"0:52","Czechoslovakia","Cathay Pacific","","","Douglas R5D2","G-ANSY","43835/380",19,3,0,NA,"N"
"6619",6619,1385,1386,1,17,1956,"","Canada","Cathay Pacific","","Malta - London","Douglas DC-6B","YK-AAE","16813/33561",21,1,0,NA,"N"
"6621",6621,1387,1388,1,28,1956,"","California","Cathay Pacific","","","Douglas C-47B","VT-CGN","16670/33418",3,18,0,NA,"N"
"6623",6623,1389,1390,2,14,1956,"13:23","Egypt","Cathay Pacific","","","Douglas C-47B","VT-DCM","",36,5,0,NA,"N"
"6625",6625,1391,1392,2,18,1956,"","Pakistan","Cathay Pacific","","Asansol - Bagdogra","Douglas C-47A","N40403","15954",6,3,0,NA,"N"
"6627",6627,1393,1394,2,24,1956,"","England","Cathay Pacific","","Pittsburgh - Newark","Boeing 377 Stratocruiser 10-30","B5386N","",54,14,13,NA,"N"
"6629",6629,1395,1396,2,21,1956,"","Thailand","Cathay Pacific","2","Anchorage - Seward","Consolidated PBY-5A Catalina","G-AMUL","13165",2,30,0,NA,"N"
"6631",6631,1397,1398,3,31,1956,"19:20","Washington","Cathay Pacific","","London - Malta","Douglas DC-3","","6052",74,32,0,NA,"N"
"6633",6633,1399,1400,3,1,1956,"9:51","Brazil","Cathay Pacific","","","Douglas DC-3","YV-C-AMS","151",128,1,0,NA,"N"
"6635",6635,1401,1402,4,9,1956,"9:30","Nepal","Cathay Pacific","","New York City - Caracas","Canadair C-4 Argonaut","N6902C/N6324C","55",66,18,0,NA,"N"
"6637",6637,1403,1404,4,30,1956,"22:17","Guatemala","Cathay Pacific","","Los Angeles - Chicago / Los Angeles - Kansas City","Vickers Viscount","53-3301A","13328",20,15,0,NA,"N"
"6639",6639,1405,1406,5,15,1956,"1:30","Nigeria","Cathay Pacific","304","McGuire AFB - Harmon AFB","Douglas DC-3","XY-ADC","43843/324",57,0,0,NA,"N"
"6641",6641,1407,1408,5,20,1956,"10:32","Michigan","Cathay Pacific","","Rangoon - Mandalay","Douglas DC-6B","JY-ABV","4978 / 20995",5,59,0,NA,"N"
"6643",6643,1409,1410,6,30,1956,"15:35","Argentina","Cathay Pacific","307","","Douglas DC-3 / Cessna 170B","N 79069","43691",31,3,0,NA,"N"
